date,SPY,TLT,IEF
2008-02-06,94.765550000000005,53.621901999999999,56.995243000000002
2008-02-07,95.392330000000001,52.466552999999998,56.354990000000001
2008-02-08,94.779790000000006,53.066879999999998,56.830419999999997
2008-02-11,95.264120000000005,53.287754,56.957203
2008-02-12,96.147319999999993,52.970599999999997,56.836759999999998
2008-02-13,97.130225999999993,52.409916000000003,56.595869999999998
2008-02-14,96.27552,51.67933,56.285254999999999
2008-02-15,96.254159999999999,52.036124999999998,56.405700000000003
2008-02-19,96.524820000000005,51.509422000000001,55.999991999999999
2008-02-20,96.809714999999997,51.866222,55.949283999999999
2008-02-21,96.004859999999994,52.415579999999999,56.526142
2008-02-22,96.596040000000002,52.115414000000001,56.367663999999998
2008-02-25,97.813995000000006,51.58305,55.993656000000001
2008-02-26,98.547619999999995,51.60004,56.133118000000003
2008-02-27,98.447909999999993,51.645347999999998,56.266240000000003
2008-02-28,97.486360000000005,52.562828000000003,56.925510000000003
2008-02-29,95.313990000000004,53.367049999999999,57.53407
2008-03-03,95.086060000000003,53.229480000000002,57.387813999999999
2008-03-04,94.722809999999996,52.712195999999999,57.171619999999997
2008-03-05,95.321106,52.081220000000002,56.923622000000002
2008-03-06,93.348150000000004,52.359755999999997,57.381453999999998
2008-03-07,92.386619999999994,52.427970000000002,57.578580000000002
2008-03-10,91.168655000000001,53.201056999999999,57.991894000000002
2008-03-11,94.445030000000003,52.746304000000002,57.362377000000002
2008-03-12,93.561840000000004,53.763824,58.023690000000002
2008-03-13,93.768379999999993,53.343170000000001,57.718468000000001
2008-03-14,92.315383999999995,54.002569999999999,58.316192999999998
2008-03-17,91.382329999999996,54.417540000000002,58.608696000000002
2008-03-18,95.178659999999994,54.207214,58.208095999999998
2008-03-19,92.821089999999998,55.105362,58.710438000000003
2008-03-20,94.540360000000007,55.241790000000002,58.837612
2008-03-24,96.430019999999999,54.173107000000002,57.801136
2008-03-25,96.523079999999993,54.400481999999997,58.004615999999999
2008-03-26,95.342029999999994,54.173107000000002,58.049126000000001
2008-03-27,95.041404999999997,53.792243999999997,57.972819999999999
2008-03-28,94.132360000000006,54.315219999999997,58.201735999999997
2008-03-31,94.461624,54.508490000000002,58.30348
2008-04-01,97.782844999999995,53.621364999999997,57.793681999999997
2008-04-02,97.847269999999995,53.735534999999999,57.602269999999997
2008-04-03,98.090630000000004,53.855415000000001,57.602269999999997
2008-04-04,97.983270000000005,54.346359999999997,58.042515000000002
2008-04-07,98.033379999999994,54.060929999999999,57.659694999999999
2008-04-08,97.933170000000004,53.872546999999997,57.666069999999998
2008-04-09,97.224540000000005,54.431989999999999,58.010612000000002
2008-04-10,97.36054,54.249313000000001,57.780920000000002
2008-04-11,95.470879999999994,54.614669999999997,58.029755000000002
2008-04-14,95.148765999999995,54.294986999999999,57.883006999999999
2008-04-15,95.370670000000004,53.621364999999997,57.621406999999998
2008-04-16,97.954635999999994,53.096170000000001,57.232204000000003
2008-04-17,98.097790000000003,53.004829999999998,57.098213000000001
2008-04-18,99.121350000000007,52.959159999999997,57.040793999999998
2008-04-21,99.171459999999996,53.170380000000002,57.047176
2008-04-22,98.734840000000005,53.353057999999997,57.091839999999998
2008-04-23,98.577359999999999,53.176090000000002,57.034412000000003
2008-04-24,99.006836000000007,52.725104999999999,56.587783999999999
2008-04-25,99.923034999999999,52.416840000000001,56.511220000000002
2008-04-28,99.944509999999994,52.576680000000003,56.613308000000004
2008-04-29,99.550830000000005,52.776479999999999,56.715392999999999
2008-04-30,98.963880000000003,53.153255000000001,56.894043000000003
2008-05-01,101.01102,53.156905999999999,56.887639999999998
2008-05-02,101.29017,52.486575999999999,56.426810000000003
2008-05-05,100.803444,52.486575999999999,56.510013999999998
2008-05-06,101.6767,52.108437000000002,56.330803000000003
2008-05-07,99.865775999999997,52.331879999999998,56.554817
2008-05-08,99.608090000000004,52.801690000000001,56.919646999999998
2008-05-09,99.421980000000005,52.996487000000002,56.983649999999997
2008-05-12,100.53861000000001,52.916274999999999,56.887639999999998
2008-05-13,100.55292,52.337609999999998,56.414005000000003
2008-05-14,100.76049999999999,52.360526999999998,56.394806000000003
2008-05-15,102.02027,52.836063000000003,56.708427
2008-05-16,102.11333,52.618347,56.61242
2008-05-19,102.39248000000001,52.687100000000001,56.740433000000003
2008-05-20,101.56216999999999,52.962111999999998,56.913246000000001
2008-05-21,99.844300000000004,52.973568,56.778835000000001
2008-05-22,99.858604,52.349069999999998,56.407603999999999
2008-05-23,98.520099999999999,52.578243000000001,56.657223000000002
2008-05-27,99.250200000000007,52.223025999999997,56.381999999999998
2008-05-28,99.708299999999994,51.758944999999997,55.959569999999999
2008-05-29,100.20934,51.386539999999997,55.697147000000001
2008-05-30,100.45987,51.72457,55.882762999999997
2008-06-02,99.421980000000005,51.924100000000003,56.214947000000002
2008-06-03,98.842200000000005,52.297854999999998,56.51041
2008-06-04,98.792100000000005,51.832096,56.304873999999998
2008-06-05,100.76765399999999,51.521583999999997,56.009407000000003
2008-06-06,97.553794999999994,52.188606,56.497562000000002
2008-06-09,97.790000000000006,52.188606,56.092910000000003
2008-06-10,97.303275999999997,51.849342,55.758907000000001
2008-06-11,95.871709999999993,51.728591999999999,55.816715000000002
2008-06-12,96.236755000000002,51.211075000000001,55.328560000000003
2008-06-13,97.453580000000002,51.101819999999996,55.200099999999999
2008-06-16,97.510850000000005,51.113323000000001,55.206519999999998
2008-06-17,97.038439999999994,51.216827000000002,55.392788000000003
2008-06-18,96.093604999999997,51.648090000000003,55.694674999999997
2008-06-19,96.215289999999996,51.343330000000002,55.373519999999999
2008-06-20,94.653700000000001,51.642338000000002,55.630446999999997
2008-06-23,94.560180000000003,51.75159,55.604750000000003
2008-06-24,94.373149999999995,52.096603000000002,55.900215000000003
2008-06-25,94.819149999999993,52.119602,55.893790000000003
2008-06-26,92.243835000000004,52.470363999999996,56.208526999999997
2008-06-27,91.740279999999998,53.085631999999997,56.484720000000003
2008-06-30,92.063999999999993,53.09713,56.523254000000001
2008-07-01,92.351746000000006,52.971330000000002,56.369877000000002
2008-07-02,90.769139999999993,53.248333000000002,56.505209999999998
2008-07-03,90.862660000000005,53.132914999999997,56.524543999999999
2008-07-07,89.934685000000002,53.375293999999997,56.78877
2008-07-08,91.531670000000005,53.721545999999996,56.930542000000003
2008-07-09,89.769229999999993,53.958157,57.201214
2008-07-10,90.136110000000002,53.952385,57.220547000000003
2008-07-11,89.085830000000001,53.184856000000003,56.685654
2008-07-14,88.280150000000006,53.652298000000002,56.988543999999997
2008-07-15,87.035650000000004,53.634987000000002,57.194769999999998
2008-07-16,89.172160000000005,52.665469999999999,56.672767999999998
2008-07-17,90.064170000000004,52.394238000000001,56.402096
2008-07-18,90.625275000000002,52.19802,56.208762999999998
2008-07-21,90.675629999999998,52.400010000000002,56.337649999999996
2008-07-22,91.704314999999994,52.140315999999999,56.14432
2008-07-23,92.200676000000001,52.036437999999997,56.054096000000001
2008-07-24,90.287170000000003,52.544280000000001,56.537433999999998
2008-07-25,90.265593999999993,52.019126999999997,56.208762999999998
2008-07-28,88.941959999999995,52.544280000000001,56.530987000000003
2008-07-29,90.841080000000005,52.330756999999998,56.369877000000002
2008-07-30,92.459649999999996,52.382689999999997,56.479430000000001
2008-07-31,91.236729999999994,52.902076999999998,56.930542000000003
2008-08-01,90.754760000000005,53.019356000000002,56.959243999999998
2008-08-04,89.9131,52.897723999999997,56.920439999999999
2008-08-05,92.337360000000004,52.503872000000001,56.629435999999998
2008-08-06,92.747380000000007,52.289569999999998,56.648837999999998
2008-08-07,91.366219999999998,53.140984000000003,57.179110000000001
2008-08-08,93.063900000000004,53.285780000000003,57.153244000000001
2008-08-11,94.027860000000004,52.776096000000003,56.875169999999997
2008-08-12,93.049530000000004,53.268410000000003,57.269646000000002
2008-08-13,92.488429999999994,53.083064999999998,57.146782000000002
2008-08-14,93.186194999999998,53.424790000000002,57.321379999999998
2008-08-15,93.639399999999995,53.888145000000002,57.534785999999997
2008-08-18,92.358930000000001,54.102448000000003,57.677055000000003
2008-08-19,91.351830000000007,53.893935999999997,57.592982999999997
2008-08-20,91.776250000000005,54.044525,57.761124000000002
2008-08-21,91.934520000000006,53.946064,57.638252000000001
2008-08-22,93.265330000000006,53.911312000000002,57.470120000000001
2008-08-25,91.373405000000005,54.449962999999997,57.851658
2008-08-26,91.639570000000006,54.496296000000001,57.871056000000003
2008-08-27,92.531586000000004,54.588965999999999,57.955128000000002
2008-08-28,93.653790000000001,54.594760000000001,57.871056000000003
2008-08-29,92.646675000000002,54.351497999999999,57.79992
2008-09-02,92.071190000000001,54.857235000000003,58.114597000000003
2008-09-03,91.992059999999995,55.089750000000002,58.257339999999999
2008-09-04,89.22251,55.53154,58.549304999999997
2008-09-05,89.503069999999994,55.502476000000001,58.419544000000002
2008-09-08,91.351830000000007,55.734993000000003,58.426032999999997
2008-09-09,88.639830000000003,56.287230000000001,58.692042999999998
2008-09-10,88.999510000000001,55.938450000000003,58.542819999999999
2008-09-11,90.287170000000003,55.909385999999998,58.439006999999997
2008-09-12,90.704400000000007,55.188575999999998,58.147039999999997
2008-09-15,86.388220000000004,56.978973000000003,59.263004000000002
2008-09-16,87.834145000000007,56.967350000000003,59.094315000000002
2008-09-17,83.88485,57.252186000000002,59.626342999999999
2008-09-18,86.373840000000001,56.415115,58.925620000000002
2008-09-19,89.804019999999994,54.624713999999997,57.874535000000002
2008-09-22,87.770910000000001,54.618899999999996,57.751263000000002
2008-09-23,85.773989999999998,54.40963,57.751263000000002
2008-09-24,86.048929999999999,54.647964000000002,57.900486000000001
2008-09-25,87.394683999999998,54.537517999999999,57.725307000000001
2008-09-26,87.438095000000004,54.9328,57.686382000000002
2008-09-29,80.586299999999994,56.531376000000002,58.490912999999999
2008-09-30,83.921760000000006,55.153694000000002,57.718820000000001
2008-10-01,83.972403999999997,55.847560000000001,58.125725000000003
2008-10-02,80.926360000000003,56.296534999999999,58.451250000000002
2008-10-03,79.833839999999995,56.792155999999999,58.672606999999999
2008-10-06,75.767623999999998,57.824207000000001,59.147872999999997
2008-10-07,72.374290000000002,57.649284000000002,59.1023
2008-10-08,70.551000000000002,56.821309999999997,58.347084000000002
2008-10-09,65.62379,56.343178000000002,57.761139999999997
2008-10-10,64.032036000000005,55.946682000000003,57.084045000000003
2008-10-13,73.329340000000002,55.229495999999997,56.693416999999997
2008-10-14,72.244050000000001,54.873817000000003,56.426482999999998
2008-10-15,65.131789999999995,55.398589999999999,56.888730000000002
2008-10-16,67.845020000000005,55.112876999999997,56.901752000000002
2008-10-17,67.439840000000004,54.733879999999999,57.259827000000001
2008-10-20,71.491585000000001,55.171190000000003,57.318424
2008-10-21,69.357185000000001,55.462730000000001,57.923900000000003
2008-10-22,65.580380000000005,56.588078000000003,58.366615000000003
2008-10-23,66.340090000000004,57.007893000000003,58.444735999999999
2008-10-24,62.97569,56.401493000000002,58.197341999999999
2008-10-27,60.739989999999999,56.442307,58.164786999999997
2008-10-28,67.837779999999995,55.620159999999998,57.696033
2008-10-29,67.345789999999994,55.340282000000002,57.780670000000001
2008-10-30,69.675539999999998,54.838833000000001,57.337955000000001
2008-10-31,70.059005999999997,54.127471999999997,57.220764000000003
2008-11-03,70.261600000000001,54.273823,57.312244
2008-11-04,72.649230000000003,55.292445999999998,57.998350000000002
2008-11-05,69.595950000000002,55.948112000000002,58.305458000000002
2008-11-06,65.739554999999996,55.544173999999998,58.12903
2008-11-07,67.910129999999995,55.181220000000003,57.919933
2008-11-10,67.020195000000001,55.450512000000003,57.978745000000004
2008-11-11,64.950909999999993,55.614426000000002,58.194369999999999
2008-11-12,62.092987000000001,55.971530000000001,58.553759999999997
2008-11-13,65.963843999999995,54.630927999999997,58.12903
2008-11-14,62.671810000000001,55.713943,58.704044000000003
2008-11-17,61.839751999999997,55.959820000000001,58.952350000000003
2008-11-18,63.004629999999999,56.679881999999999,59.409750000000003
2008-11-19,58.967354,58.131709999999998,60.050114000000001
2008-11-20,54.590020000000003,61.134887999999997,61.258952999999998
2008-11-21,57.534770000000002,60.250909999999998,60.697006000000002
2008-11-24,61.5214,59.308390000000003,60.128520000000002
2008-11-25,61.977226000000002,61.052933000000003,61.160939999999997
2008-11-26,64.37209,61.134887999999997,61.533394000000001
2008-11-28,65.18244,61.890076000000001,61.657547000000001
2008-12-01,59.408707,64.260180000000005,62.492125999999999
2008-12-02,61.695045,64.506879999999995,62.819929999999999
2008-12-03,63.178275999999997,64.688969999999998,62.91827
2008-12-04,61.716754999999999,65.963610000000003,63.311633999999998
2008-12-05,63.619624999999999,64.894559999999998,62.642918000000002
2008-12-08,65.840850000000003,64.753585999999999,62.406902000000002
2008-12-09,64.755560000000003,66.034090000000006,62.937939999999998
2008-12-10,65.196915000000004,65.875495999999998,62.878937000000001
2008-12-11,63.626860000000001,66.004720000000006,63.259182000000003
2008-12-12,64.386560000000003,66.004720000000006,63.436199999999999
2008-12-15,63.48939,66.75658,63.573875000000001
2008-12-16,66.477553999999998,68.407134999999997,64.583500000000001
2008-12-17,65.833609999999993,70.263279999999995,65.022760000000005
2008-12-18,64.603620000000006,71.737620000000007,65.462010000000006
2008-12-19,64.325965999999994,71.813980000000001,65.245660000000001
2008-12-22,63.501736000000001,71.261840000000007,65.075209999999998
2008-12-23,62.845280000000002,71.167854000000005,65.042429999999996
2008-12-24,63.209980000000002,71.015140000000002,64.976870000000005
2008-12-26,63.574680000000001,71.25009,65.324330000000003
2008-12-29,63.392330000000001,71.164635000000004,65.468450000000004
2008-12-30,64.894900000000007,71.842399999999998,65.560580000000002
2008-12-31,65.821235999999999,70.33954,64.836730000000003
2009-01-02,67.805210000000002,68.571470000000005,63.908897000000003
2009-01-05,67.724975999999998,66.803405999999995,63.797027999999997
2009-01-06,68.177210000000002,66.131546,63.757545
2009-01-07,66.134879999999995,66.390860000000004,63.770710000000001
2009-01-08,66.404759999999996,66.337813999999995,63.941794999999999
2009-01-09,64.982420000000005,66.438010000000006,64.237915000000001
2009-01-12,63.421500000000002,67.127555999999998,64.639319999999998
2009-01-13,63.538207999999997,67.198269999999994,64.685389999999998
2009-01-14,61.539650000000002,68.306269999999998,65.047300000000007
2009-01-15,61.561529999999998,68.418239999999997,64.994659999999996
2009-01-16,62.042934000000002,67.363299999999995,64.395840000000007
2009-01-20,58.767918000000002,67.351510000000005,64.297139999999999
2009-01-21,61.306240000000003,65.223939999999999,63.724643999999998
2009-01-22,60.358016999999997,63.968612999999998,63.303497
2009-01-23,60.620600000000003,63.467660000000002,63.316659999999999
2009-01-26,61.036360000000002,62.913665999999999,63.158732999999998
2009-01-27,61.656350000000003,64.392944,63.573295999999999
2009-01-28,63.742440000000002,62.784004000000003,63.165309999999998
2009-01-29,61.670940000000002,61.340088000000002,62.342759999999998
2009-01-30,60.416370000000001,61.145600000000002,62.316437000000001
2009-02-02,60.234020000000001,62.283230000000003,62.821919999999999
2009-02-03,61.080123999999998,60.799872999999998,62.280804000000003
2009-02-04,60.78107,60.587119999999999,61.964058000000001
2009-02-05,61.685527999999998,60.640312000000002,62.109234000000001
2009-02-06,63.443390000000001,60.4512,61.733097000000001
2009-02-09,63.530914000000003,60.64622,61.607716000000003
2009-02-10,60.620600000000003,61.964100000000002,62.432583000000001
2009-02-11,60.978009999999998,62.767834000000001,62.914302999999997
2009-02-12,61.021774000000001,62.176853000000001,62.894505000000002
2009-02-13,60.365310000000001,60.522117999999999,62.399585999999999
2009-02-17,57.783225999999999,62.407336999999998,63.448819999999998
2009-02-18,57.644638,61.875453999999998,62.986890000000002
2009-02-19,57.024650000000001,60.823512999999998,62.637146000000001
2009-02-20,56.470303000000001,61.414490000000001,62.815322999999999
2009-02-23,54.449860000000001,61.981830000000002,62.87471
2009-02-24,56.514069999999997,61.916820000000001,62.637146000000001
2009-02-25,56.069133999999998,61.201740000000001,62.069637
2009-02-26,55.157383000000003,60.557575,61.911265999999998
2009-02-27,53.924689999999998,60.208893000000003,61.858469999999997
2009-03-02,51.495780000000003,61.205677000000001,62.479100000000003
2009-03-03,51.109200000000001,60.796770000000002,62.399700000000003
2009-03-04,52.320006999999997,60.518239999999999,62.08211
2009-03-05,50.182859999999998,62.201279999999997,62.809919999999998
2009-03-06,50.270386000000002,61.786445999999998,62.512180000000001
2009-03-09,49.679569999999998,61.424950000000003,62.538643
2009-03-10,52.640940000000001,60.245635999999998,62.08211
2009-03-11,52.983759999999997,60.89752,62.525413999999998
2009-03-12,55.069850000000002,61.187899999999999,62.704056000000001
2009-03-13,55.500194999999998,60.879739999999998,62.657738000000002
2009-03-16,55.332436000000001,59.919696999999999,62.300457000000002
2009-03-17,57.024650000000001,59.593753999999997,62.181359999999998
2009-03-18,58.301099999999998,61.851635000000002,64.311850000000007
2009-03-19,57.578994999999999,61.928673000000003,64.093509999999995
2009-03-20,56.353217999999998,61.584952999999999,64.093509999999995
2009-03-23,60.401012000000001,61.051594000000001,63.875168000000002
2009-03-24,59.210920000000002,61.632362000000001,63.782539999999997
2009-03-25,59.835349999999998,60.802695999999997,63.398784999999997
2009-03-26,61.054831999999998,61.507914999999997,63.564194000000001
2009-03-27,59.952891999999999,61.964230000000001,63.524498000000001
2009-03-30,57.881245,62.201279999999997,63.795769999999997
2009-03-31,58.417520000000003,62.645740000000004,63.908250000000002
2009-04-01,59.548842999999998,63.217475999999998,64.064850000000007
2009-04-02,61.289912999999999,62.444862000000001,63.646811999999997
2009-04-03,61.899653999999998,61.167084000000003,62.916919999999998
2009-04-06,61.4148,60.905586,62.770940000000003
2009-04-07,59.982277000000003,61.060104000000003,62.930186999999997
2009-04-08,60.628746,61.600937000000002,63.242054000000003
2009-04-09,63.038322000000001,60.828322999999997,62.870471999999999
2009-04-13,63.053016999999997,61.386982000000003,63.242054000000003
2009-04-14,61.965767,61.707912,63.567191999999999
2009-04-15,62.626930000000002,61.600937000000002,63.626907000000003
2009-04-16,63.545216000000003,61.113593999999999,63.374763000000002
2009-04-17,63.971302000000001,60.442017,62.863833999999997
2009-04-20,61.289912999999999,61.357259999999997,63.301772999999997
2009-04-21,62.487349999999999,60.751060000000003,63.056263000000001
2009-04-22,62.105347000000002,60.382584000000001,62.903652000000001
2009-04-23,62.715088000000002,60.376640000000002,62.890377000000001
2009-04-24,63.662757999999997,59.770440000000001,62.644869999999997
2009-04-27,63.060360000000003,60.025993,62.903652000000001
2009-04-28,62.862009999999998,59.045372,62.598419999999997
2009-04-29,64.199036000000007,58.522373000000002,62.260016999999998
2009-04-30,64.221069999999997,58.290591999999997,62.153846999999999
2009-05-01,64.566344999999998,57.889400000000002,61.954189999999997
2009-05-04,66.762879999999996,58.080159999999999,62.014088000000001
2009-05-05,66.535150000000002,58.008620000000001,62.000779999999999
2009-05-06,67.688509999999994,57.871516999999997,62.027397000000001
2009-05-07,66.748189999999994,56.458705999999999,61.508285999999998
2009-05-08,68.305599999999998,56.595813999999997,61.581493000000002
2009-05-11,67.027339999999995,57.400578000000003,62.160507000000003
2009-05-12,66.828995000000006,57.609222000000003,62.120570000000001
2009-05-13,65.146705999999995,58.235149999999997,62.406750000000002
2009-05-14,65.705020000000005,58.461674000000002,62.413406000000002
2009-05-15,65.16874,58.44379,62.260337999999997
2009-05-18,67.020004,57.537685000000003,61.894289999999998
2009-05-19,66.939189999999996,57.233665000000002,61.807774000000002
2009-05-20,66.491069999999993,57.835746999999998,62.000779999999999
2009-05-21,65.536060000000006,56.381210000000003,61.321938000000003
2009-05-22,65.396469999999994,55.755279999999999,60.96255
2009-05-26,67.071430000000007,54.914752999999997,60.556576
2009-05-27,65.873980000000003,53.943069999999999,59.871082000000001
2009-05-28,66.792270000000002,54.723990000000001,60.183880000000002
2009-05-29,67.975009999999997,56.136800000000001,60.862720000000003
2009-06-01,69.620575000000002,54.47719,59.869456999999997
2009-06-02,69.679349999999999,54.770237000000002,60.069710000000001
2009-06-03,68.797799999999995,55.284570000000002,60.436844000000001
2009-06-04,69.444270000000003,54.142277,59.735950000000003
2009-06-05,69.458960000000005,53.729613999999998,59.141865000000003
2009-06-08,69.172460000000001,53.592059999999996,58.841484000000001
2009-06-09,69.525080000000003,53.586080000000003,59.095140000000001
2009-06-10,69.348770000000002,52.742820000000002,58.741356000000003
2009-06-11,69.657309999999995,53.328915000000002,59.141865000000003
2009-06-12,69.848309999999998,53.807360000000003,59.455596999999997
2009-06-15,68.246825999999999,54.291789999999999,59.722602999999999
2009-06-16,67.321200000000005,55.236725,60.056362
2009-06-17,67.255080000000007,54.925730000000001,59.896160000000002
2009-06-18,67.747283999999993,54.094430000000003,59.168564000000003
2009-06-19,67.997119999999995,54.836024999999999,59.442250000000001
2009-06-22,65.958100000000002,55.368298000000003,59.762653
2009-06-23,66.009810000000002,56.020180000000003,59.956234000000002
2009-06-24,66.578674000000007,55.458008,59.729280000000003
2009-06-25,68.026679999999999,56.474705,60.476894000000001
2009-06-26,67.849365000000006,56.570393000000003,60.557000000000002
2009-06-29,68.484719999999996,56.654125000000001,60.683826000000003
2009-06-30,67.930629999999994,56.558433999999998,60.523620000000001
2009-07-01,68.211370000000002,56.446235999999999,60.484794999999998
2009-07-02,66.349649999999997,56.578229999999998,60.685609999999997
2009-07-06,66.342269999999999,56.470238000000002,60.725772999999997
2009-07-07,65.056786000000002,56.848224999999999,60.966746999999998
2009-07-08,65.012469999999993,57.89819,61.669589999999999
2009-07-09,65.138053999999997,57.208210000000001,61.308124999999997
2009-07-10,64.982910000000004,57.736199999999997,61.689673999999997
2009-07-13,66.563896,57.412210000000002,61.468780000000002
2009-07-14,66.940674000000001,56.458233,61.060459999999999
2009-07-15,68.898439999999994,55.006283000000003,60.270595999999998
2009-07-16,68.787620000000004,55.600259999999999,60.632060000000003
2009-07-17,69.541169999999994,54.742286999999997,60.223739999999999
2009-07-20,70.279944999999998,55.030279999999998,60.444633000000003
2009-07-21,70.605009999999993,56.128245999999997,61.120699999999999
2009-07-22,70.590239999999994,55.62426,60.759234999999997
2009-07-23,72.149060000000006,54.604294000000003,60.170189999999998
2009-07-24,72.444564999999997,54.868282000000001,60.297370000000001
2009-07-27,72.658810000000003,54.238303999999999,60.016235000000002
2009-07-28,72.318979999999996,54.718290000000003,60.136719999999997
2009-07-29,72.141670000000005,55.018279999999997,60.176884000000001
2009-07-30,72.895225999999994,55.798256000000002,60.417859999999997
2009-07-31,72.998649999999998,56.884219999999999,61.026989999999998
2009-08-03,74.202866,56.022156000000003,60.378498
2009-08-04,74.394940000000005,55.576680000000003,60.203952999999998
2009-08-05,74.180700000000002,54.745919999999998,59.861579999999996
2009-08-06,73.796530000000004,54.932537000000004,59.861579999999996
2009-08-07,74.764330000000001,54.475017999999999,59.465504000000003
2009-08-10,74.609189999999998,55.155279999999998,59.848156000000003
2009-08-11,73.678330000000003,55.793399999999998,60.26437
2009-08-12,74.468829999999997,55.197420000000001,60.096539999999997
2009-08-13,75.037679999999995,55.980020000000003,60.566467000000003
2009-08-14,74.461429999999993,56.196739999999998,60.754435999999998
2009-08-17,72.629265000000004,57.027500000000003,61.170653999999999
2009-08-18,73.205505000000002,56.696399999999997,60.955832999999998
2009-08-19,73.848249999999993,57.165959999999998,61.184080000000002
2009-08-20,74.609189999999998,57.635517,61.345196000000001
2009-08-21,76.071969999999993,56.449576999999998,60.720866999999998
2009-08-24,76.064580000000007,57.47298,61.096809999999998
2009-08-25,76.212339999999998,57.79806,61.257922999999998
2009-08-26,76.219729999999998,58.062939999999998,61.338486000000003
2009-08-27,76.389650000000003,57.834180000000003,61.170653999999999
2009-08-28,76.374870000000001,58.099060000000001,61.311630000000001
2009-08-31,75.695189999999997,58.153239999999997,61.492885999999999
2009-09-01,74.025549999999996,58.012523999999999,61.653114000000002
2009-09-02,73.744820000000004,58.858013,61.989722999999998
2009-09-03,74.358009999999993,58.495663,61.767563000000003
2009-09-04,75.399680000000004,57.499189999999999,61.397289999999998
2009-09-08,76.049809999999994,57.094566,61.255916999999997
2009-09-09,76.633446000000006,57.028137000000001,61.309772000000002
2009-09-10,77.416550000000001,58.078957000000003,61.767563000000003
2009-09-11,77.401769999999999,58.399033000000003,61.949325999999999
2009-09-14,77.778549999999996,57.819270000000003,61.585796000000002
2009-09-15,78.103610000000003,57.523350000000001,61.457881999999998
2009-09-16,79.285650000000004,57.626015000000002,61.410760000000003
2009-09-17,79.167450000000002,58.350723000000002,61.713703000000002
2009-09-18,79.218170000000001,57.83135,61.383826999999997
2009-09-21,79.017746000000002,57.964213999999998,61.343437000000002
2009-09-22,79.477974000000003,58.084994999999999,61.505009999999999
2009-09-23,78.817329999999998,58.260129999999997,61.639650000000003
2009-09-24,77.948840000000004,58.429229999999997,61.807952999999998
2009-09-25,77.533150000000006,59.172054000000003,62.057045000000002
2009-09-28,78.921250000000001,59.691417999999999,62.164757000000002
2009-09-29,78.683716000000004,59.637070000000001,62.137833000000001
2009-09-30,78.379369999999994,59.582718,62.184956
2009-10-01,76.434550000000002,60.398735000000002,62.652774999999998
2009-10-02,76.078249999999997,59.980736,62.625770000000003
2009-10-05,77.21396,59.986789999999999,62.619022000000001
2009-10-06,78.319990000000004,59.393104999999998,62.416504000000003
2009-10-07,78.535255000000006,60.089779999999998,62.814793000000002
2009-10-08,79.136520000000004,59.459743000000003,62.585270000000001
2009-10-09,79.619010000000003,58.096679999999999,61.984462999999998
2009-10-12,79.930779999999999,58.187553000000001,62.166725
2009-10-13,79.767470000000003,58.490456000000002,62.308495000000001
2009-10-14,81.140724000000006,57.624153,61.883200000000002
2009-10-15,81.437645000000003,57.357596999999998,61.680683000000002
2009-10-16,80.828959999999995,57.824066000000002,61.964210000000001
2009-10-19,81.497029999999995,58.278419999999997,62.058720000000001
2009-10-20,81.066500000000005,58.593440000000001,62.200479999999999
2009-10-21,80.339039999999997,58.242072999999998,62.058720000000001
2009-10-22,81.155569999999997,57.957343999999999,61.876452999999998
2009-10-23,80.227699999999999,57.521163999999999,61.572670000000002
2009-10-26,79.359210000000004,56.776027999999997,61.221637999999999
2009-10-27,78.995475999999996,57.551456000000002,61.748187999999999
2009-10-28,77.503460000000004,57.824066000000002,61.937206000000003
2009-10-29,79.166213999999997,57.194035,61.640174999999999
2009-10-30,76.872505000000004,58.023983000000001,62.099220000000003
2009-11-02,77.43665,57.767513000000001,61.935775999999997
2009-11-03,77.681610000000006,57.190136000000003,61.792811999999998
2009-11-04,77.882034000000004,56.667465,61.622622999999997
2009-11-05,79.314670000000007,56.667465,61.636242000000003
2009-11-06,79.522514000000001,56.722163999999999,61.820045
2009-11-09,81.333725000000001,56.789020000000001,61.847275000000003
2009-11-10,81.348563999999996,56.685696,61.894928
2009-11-11,81.764259999999993,56.922725999999997,62.071925999999998
2009-11-12,80.932884000000001,56.819405000000003,62.092350000000003
2009-11-13,81.370840000000001,57.080739999999999,62.140003
2009-11-16,82.551094000000006,57.749274999999997,62.473576000000001
2009-11-17,82.647589999999994,58.059235000000001,62.609729999999999
2009-11-18,82.59563,57.718890000000002,62.453150000000001
2009-11-19,81.519295,57.822209999999998,62.528038000000002
2009-11-20,81.229804999999999,57.810054999999998,62.521230000000003
2009-11-23,82.261600000000001,57.737119999999997,62.432729999999999
2009-11-24,82.387789999999995,58.101776000000001,62.752690000000001
2009-11-25,82.677284,58.369190000000003,62.963726000000001
2009-11-27,81.333725000000001,58.587986000000001,63.249650000000003
2009-11-30,81.608376000000007,58.727767999999998,63.351759999999999
2009-12-01,82.617904999999993,58.073563,63.002434000000001
2009-12-02,82.580789999999993,58.122340000000001,62.872802999999998
2009-12-03,81.934979999999996,57.518737999999999,62.579419999999999
2009-12-04,82.402630000000002,56.909041999999999,62.115459999999999
2009-12-07,82.276439999999994,56.982210000000002,62.286034000000001
2009-12-08,81.363420000000005,57.067565999999999,62.504364000000002
2009-12-09,81.667755,56.805393000000002,62.381554000000001
