date,C_main_executable_moc_lag1_10bps
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,-0
2007-03-23,0
2007-03-26,0.00073885021316229997
2007-03-27,-0.0016873074880423
2007-03-28,-0.0020281911677950998
2007-03-29,-0.0013548961998816
2007-03-30,-0.0019219484200877
2007-04-02,-0.0012667524505279
2007-04-03,0.0060055709266766
2007-04-04,4.5318311822750701e-05
2007-04-05,0.0032289096387472
2007-04-09,0.0039980913073571003
2007-04-10,-0.00050000000000000001
2007-04-11,-0
2007-04-12,0
2007-04-13,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,-0
2007-04-20,0
2007-04-23,0
2007-04-24,0.0032301658263810002
2007-04-25,-0.0034911010864961001
2007-04-26,-0.0072324054092901997
2007-04-27,-0.0002276585394462
2007-04-30,0.010474844713939301
2007-05-01,-8.0645756743046547e-05
2007-05-02,0.0032084368803281002
2007-05-03,0.0038390397174443
2007-05-04,-0.00014428474374320001
2007-05-07,-0.0012550032226077
2007-05-08,-0.00050000000000000001
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-14,-0
2007-05-15,0
2007-05-16,0
2007-05-17,-0
2007-05-18,0
2007-05-21,0
2007-05-22,-0
2007-05-23,0
2007-05-24,0.0004250243355372
2007-05-25,-0.0023102862759175002
2007-05-29,-0.0001158019257943
2007-05-30,0.0020843159383087998
2007-05-31,-0.0018488317140332
2007-06-01,0.0041050785095042997
2007-06-04,-0.0022133881616275999
2007-06-05,0.0011610099262651999
2007-06-06,-0.0051409467676309002
2007-06-07,-6.4742932222694449e-05
2007-06-08,-0.00050000000000000001
2007-06-11,0
2007-06-12,-0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-18,-0
2007-06-19,0
2007-06-20,-0
2007-06-21,0
2007-06-22,0
2007-06-25,0.0049918342193691996
2007-06-26,0.00023747407042780001
2007-06-27,0.00094967075953129995
2007-06-28,-0.00023710598689470001
2007-06-29,0.010320134192613699
2007-07-02,-0.0062567265936450999
2007-07-03,0.0060968576788795999
2007-07-05,0.0112067348126612
2007-07-06,0.0040562836921802002
2007-07-09,-0.0035936097792184001
2007-07-10,-0.00050000000000000001
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-16,0
2007-07-17,-0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-23,0
2007-07-24,0
2007-07-25,0.0014735603980461
2007-07-26,0.0083420485134779003
2007-07-27,0.0028725066646948
2007-07-30,-0.0028642790041658
2007-07-31,0.0072389312250219998
2007-08-01,0.0011644464473303999
2007-08-02,-0.0025249265413653001
2007-08-03,-0.0066399421677649003
2007-08-06,0.0072784953822219002
2007-08-07,0.00080191315638899997
2007-08-08,-0.00050000000000000001
2007-08-09,0
2007-08-10,-0
2007-08-13,0
2007-08-14,0
2007-08-15,-0
2007-08-16,0
2007-08-17,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-27,0.0047363295345120996
2007-08-28,0.0016985375376796
2007-08-29,-0.0027130927237388001
2007-08-30,0.0066877712003014997
2007-08-31,0.00078818829290939996
2007-09-04,-0.0014744529854121
2007-09-05,-0.0080171372816810003
2007-09-06,0.0025764138401296001
2007-09-07,-0.014150953890875201
2007-09-10,-0.0077519658130905996
2007-09-11,-0.00050000000000000001
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,-0
2007-09-21,0
2007-09-24,0.0023445599282071999
2007-09-25,-0.0035171822657480999
2007-09-26,0.0009108596442426
2007-09-27,0.0069388460657877002
2007-09-28,0.0022594399013337999
2007-10-01,0.0017792751282887001
2007-10-02,-0.0022556932507453
2007-10-03,0.00045213796150989999
2007-10-04,-0.0011319039955439
2007-10-05,0.0113195300492342
2007-10-08,-0.00050000000000000001
2007-10-09,0
2007-10-10,0
2007-10-11,-0
2007-10-12,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,-0.0039058546263795002
2007-10-26,-0.0023150345534629002
2007-10-29,0.0038673439573295
2007-10-30,-0.00055032110950419997
2007-10-31,-0.0090307691608603
2007-11-01,-0.0139930313481176
2007-11-02,-0.0031955975825341001
2007-11-05,0.00043935653640699999
2007-11-06,0.0048352424809676997
2007-11-07,-0.0016564135981091
2007-11-08,-0.00050000000000000001
2007-11-09,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-23,0
2007-11-26,-0.0225634775918034
2007-11-27,0.0114934922842981
2007-11-28,0.031984309647456098
2007-11-29,0.00033975255507520002
2007-11-30,0.0100557572287065
2007-12-03,-0.00050000000000000001
2007-12-04,-0
2007-12-05,0
2007-12-06,0
2007-12-07,-0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,-0
2007-12-14,-0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-24,-0.0051907556701116997
2007-12-26,-0.0087680152698336993
2007-12-27,0.0109015394223415
2007-12-28,0.015594176003831801
2007-12-31,0.0060553471791008999
2008-01-02,-0.0154023149922569
2008-01-03,0.0013773479420412999
2008-01-04,-0.00021218760723220001
2008-01-07,-0.0043492332831749003
2008-01-08,0.0011618345473047001
2008-01-09,-0.00050000000000000001
2008-01-10,0
2008-01-11,0
2008-01-14,0
2008-01-15,0
2008-01-16,-0
2008-01-17,0
2008-01-18,-0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,-0.014945592451250701
2008-01-28,0.0165364838573967
2008-01-29,0.0049541872585902999
2008-01-30,-0.0073578602227626
2008-01-31,0.0182342990981194
2008-02-01,-0.00050000000000000001
2008-02-04,-0
2008-02-05,0
2008-02-06,-0
2008-02-07,0
2008-02-08,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,-0
2008-02-15,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-25,-0.010715096823369699
2008-02-26,0.00032937176068490001
2008-02-27,0.00087806133483619997
2008-02-28,0.017765007605331701
2008-02-29,0.015300204167096799
2008-03-03,0.0015778078421047001
2008-03-04,0.0097179983723305
2008-03-05,0.011970208943675901
2008-03-06,-0.0053481082048382998
2008-03-07,-0.0013027944591645
2008-03-10,-0.00050000000000000001
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-24,0
2008-03-25,0.00046505216943839998
2008-03-26,-0.0122359336233365
2008-03-27,-0.0031531214512633002
2008-03-28,-0.0095647260265143003
2008-03-31,0.0034978831934098001
2008-04-01,-0.00050000000000000001
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-07,0
2008-04-08,-0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-14,-0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-21,0
2008-04-22,0
2008-04-23,-0
2008-04-24,-0.0089809733096208998
2008-04-25,-0.0058466455401083002
2008-04-28,0.003049401680834
2008-04-29,0.0038001638749344999
2008-04-30,0.0071390702828228996
2008-05-01,0.0093085204007925006
2008-05-02,0.0076869813637288004
2008-05-05,-0.0024026319632003
2008-05-06,0.0079337238783156998
2008-05-07,-0.0110493241584002
2008-05-08,-0.00050000000000000001
2008-05-09,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0.0038777855079374
2008-05-27,-0.0067559693845227996
2008-05-28,-0.0088865206700201003
2008-05-29,-0.0071949882286046997
2008-05-30,0.0065781817573240002
2008-06-02,-0.0048575477766176003
2008-06-03,-0.0071981026151632004
2008-06-04,0.0089058910733528004
2008-06-05,0.0059907282159687002
2008-06-06,-0.0129464575468021
2008-06-09,-0.00050000000000000001
2008-06-10,-0
2008-06-11,-0
2008-06-12,0
2008-06-13,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-23,0
2008-06-24,-0.0024778938661073001
2008-06-25,0.0047259204551294998
2008-06-26,-0.0271602835503164
2008-06-27,-0.0054589556039165996
2008-06-30,0.0035286572048831002
2008-07-01,-0.00050000000000000001
2008-07-02,0
2008-07-03,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,-0
2008-07-14,0
2008-07-15,-0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,-0.0104944846518023
2008-07-28,0.0100953828002534
2008-07-29,-0.0040636773403307999
2008-07-30,0.00099239917358730006
2008-07-31,0.0099152410844115992
2008-08-01,-0.0032169072870239001
2008-08-04,0.0022941055715576999
2008-08-05,0.0074455377323984001
2008-08-06,0.0040816418263400003
2008-08-07,-0.0162826735809837
2008-08-08,-0.00050000000000000001
2008-08-11,0
2008-08-12,0
2008-08-13,-0
2008-08-14,0
2008-08-15,0
2008-08-18,0
2008-08-19,-0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-25,0.0094914281440598002
2008-08-26,0.00085092803460670003
2008-08-27,0.001700482542887
2008-08-28,0.0001061386654586
2008-08-29,-0.0044557756092341999
2008-09-02,-0.0103049321290097
2008-09-03,-0.0042385475680646002
2008-09-04,-0.0080194591552874995
2008-09-05,0.00052337824594810001
2008-09-08,-0.0041893085994938999
2008-09-09,-0.00050000000000000001
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-22,-0
2008-09-23,-0
2008-09-24,0.0027054006115373999
2008-09-25,0.015639404231987598
2008-09-26,0.00049672357645919995
2008-09-29,-0.078361668332321305
2008-09-30,0.0413899136701898
2008-10-01,-0.00050000000000000001
2008-10-02,0
2008-10-03,0
2008-10-06,0
2008-10-07,-0
2008-10-08,-0
2008-10-09,-0
2008-10-10,-0
2008-10-13,0
2008-10-14,-0
2008-10-15,0
2008-10-16,0
2008-10-17,-0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,-0
2008-10-27,-0.036001000465417703
2008-10-28,0.1168553040591544
2008-10-29,-0.0072524484144380003
2008-10-30,0.034593847662934801
2008-10-31,0.0055035956664275
2008-11-03,-0.00050000000000000001
2008-11-04,0
2008-11-05,0
2008-11-06,-0
2008-11-07,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0.053443010095984497
2008-11-24,0.069290795809212297
2008-11-25,0.0074092267081048999
2008-11-26,0.038641032433429597
2008-11-28,0.0125885302155017
2008-12-01,-0.00050000000000000001
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-22,-0
2008-12-23,-0
2008-12-24,0.0053031406654562999
2008-12-26,0.0057696585254416004
2008-12-29,-0.0028682802650362
2008-12-30,0.023702709775772698
2008-12-31,0.014274403689658001
2009-01-02,-0.00050000000000000001
2009-01-05,-0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-20,-0
2009-01-21,0
2009-01-22,-0
2009-01-23,0
2009-01-26,0.0063583946711184003
2009-01-27,0.0101577158270906
2009-01-28,0.033834146847810498
2009-01-29,-0.0324979715241525
2009-01-30,-0.020342968665630901
2009-02-02,-0.00050000000000000001
2009-02-03,0
2009-02-04,-0
2009-02-05,0
2009-02-06,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,-0
2009-02-17,0
2009-02-18,-0
2009-02-19,-0
2009-02-20,0
2009-02-23,-0.036278858845506801
2009-02-24,0.0379102903111228
2009-02-25,-0.0078730128621067007
2009-02-26,-0.0162611928338325
2009-02-27,-0.022348649137324001
2009-03-02,-0.00050000000000000001
2009-03-03,-0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-09,-0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-16,-0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,-0
2009-03-23,0
2009-03-24,0
2009-03-25,-0.0139615317842272
2009-03-26,0.011598482409398401
2009-03-27,0.0074188013038646999
2009-03-30,0.0038255942178253002
2009-03-31,0.0071455121180787002
2009-04-01,0.0041198324275798998
2009-04-02,0.020729602655328
2009-04-03,0.015205486226404301
2009-04-06,-0.0017788803703464001
2009-04-07,-0.012931189878784201
2009-04-08,-0.00050000000000000001
2009-04-09,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-20,0
2009-04-21,0
2009-04-22,-0
2009-04-23,0
2009-04-24,-0.010540306979653
2009-04-27,0.0042755750166805001
2009-04-28,-0.016336606043318502
2009-04-29,-0.0088575782027421005
2009-04-30,-0.003960553684315
2009-05-01,0.0051294854404571001
2009-05-04,0.0153622820233931
2009-05-05,-0.0010896406437407001
2009-05-06,0.0098490451947154996
2009-05-07,0.0052605100471316999
2009-05-08,-0.00050000000000000001
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,-0
2009-05-18,0
2009-05-19,-0
2009-05-20,0
2009-05-21,-0
2009-05-22,-0.0116017482597483
2009-05-26,-0.015075289730407599
2009-05-27,-0.017694388974125001
2009-05-28,0.014476743722594901
2009-05-29,0.025817013708247599
2009-06-01,0.025886027450887701
2009-06-02,-0.0022675208714543001
2009-06-03,-0.0110211317178735
2009-06-04,0.0150293624506936
2009-06-05,0.0039166811314343001
2009-06-08,-0.00050000000000000001
2009-06-09,0
2009-06-10,-0
2009-06-11,0
2009-06-12,0
2009-06-15,0
2009-06-16,0
2009-06-17,-0
2009-06-18,0
2009-06-19,0
2009-06-22,0
2009-06-23,0
2009-06-24,-0.010535169469287699
2009-06-25,0.018332735643876701
2009-06-26,0.0016943514800122001
2009-06-29,0.0014801382058631
2009-06-30,-0.0016890385298511
2009-07-01,0.00098375365201940003
2009-07-02,-0.0023384021567000998
2009-07-06,0.0019087200147476001
2009-07-07,-0.0066935613056914997
2009-07-08,-0.018469618004783799
2009-07-09,-0.00050000000000000001
2009-07-10,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-20,0
2009-07-21,0
2009-07-22,-0
2009-07-23,0
2009-07-24,0
2009-07-27,-0.011981642527097901
2009-07-28,0.0088495761224391001
2009-07-29,0.0054824447182102
2009-07-30,0.014176670008586301
2009-07-31,0.019462328715076499
2009-08-03,0.014825563580857
2009-08-04,0.0052701404533025999
2009-08-05,0.0060341152132128003
2009-08-06,-0.0042938120115492999
2009-08-07,0.01072159053742
2009-08-10,-0.00050000000000000001
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-24,0
2009-08-25,0.0051562231504264002
2009-08-26,0.0045828527808716999
2009-08-27,-0.0039398625009342001
2009-08-28,0.0045799905868811998
2009-08-31,0.00093254520813230003
2009-09-01,-0.0108188336520044
2009-09-02,-0.0091832943927968001
2009-09-03,0.0072356828631803
2009-09-04,0.015521918306005999
2009-09-08,0.0078297443239718992
2009-09-09,-0.00050000000000000001
2009-09-10,0
2009-09-11,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0.0024024995309826999
2009-09-25,0.0127132258973805
2009-09-28,0.0087771839050914003
2009-09-29,-0.00091048264258019999
2009-09-30,-0.00091137944905749998
2009-10-01,-0.020254219205442101
2009-10-02,0.0011295768366632001
2009-10-05,0.0074136250451401998
2009-10-06,0.0121105761050893
2009-10-07,-0.0044906824570272999
2009-10-08,-0.00050000000000000001
2009-10-09,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-19,0
2009-10-20,0
2009-10-21,-0
2009-10-22,0
2009-10-23,-0
2009-10-26,-0.0134541189395958
2009-10-27,0.013657665520384801
2009-10-28,0.0047368045736321997
2009-10-29,-0.0108956537231401
2009-10-30,0.014511093683108701
2009-11-02,0.0048793892889404996
2009-11-03,0.0065790995630213003
2009-11-04,0.0058596255168721001
2009-11-05,0.0091974742210764009
2009-11-06,0.00082761797952920005
2009-11-09,-0.00050000000000000001
2009-11-10,0
2009-11-11,0
2009-11-12,-0
2009-11-13,0
2009-11-16,0
2009-11-17,0
2009-11-18,-0
2009-11-19,0
2009-11-20,-0
2009-11-23,-0.0017616317351713
2009-11-24,0.0063157982247815997
2009-11-25,0.0046025099129499997
2009-11-27,0.0037484844315982002
2009-11-30,0.0023858475012266001
2009-12-01,0.0107550144062348
2009-12-02,-0.00064457711430379995
2009-12-03,0.0012823420197721001
2009-12-04,0.0081537644351806996
2009-12-07,-0.0014085419732122999
2009-12-08,-0.00050000000000000001
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-14,0
2009-12-15,-0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,-0.010869581206001599
2009-12-28,-0.0027867563692725002
2009-12-29,0.0065961940085792004
2009-12-30,0.0065752813469786
2009-12-31,-0.0047608754208826997
2010-01-04,0.0079248844044228998
2010-01-05,-0.0019055162441757
2010-01-06,0.0070452500156222998
2010-01-07,0.0012696393868407
2010-01-08,0.0018877967846227001
2010-01-11,-0.00050000000000000001
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,-0
2010-01-25,-0.0050652191291325
2010-01-26,0.00032758001743329998
2010-01-27,-0.00054585332018390002
2010-01-28,-0.00054604433974290002
2010-01-29,0.0087421791969656999
2010-02-01,0.0080775215185585007
2010-02-02,-0.0028524304620018001
2010-02-03,0.0115960872821705
2010-02-04,-0.015827333435163699
2010-02-05,-0.0021791309251748001
2010-02-08,-0.00050000000000000001
2010-02-09,0
2010-02-10,-0
2010-02-11,0
2010-02-12,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-22,-0.0046363849835562004
2010-02-23,0.015603971204610901
2010-02-24,0.00243174045306
2010-02-25,0.0056235374301604997
2010-02-26,0.0051534636374587998
2010-03-01,0.0044112021034092997
2010-03-02,0.0020421506704709001
2010-03-03,0.0017063337496286001
2010-03-04,-0.0011238773337517
2010-03-05,0.013706221657969499
2010-03-08,-0.00050000000000000001
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,-0
2010-03-19,0
2010-03-22,0
2010-03-23,0
2010-03-24,-0
2010-03-25,-0.0068851311969787997
2010-03-26,0.0028184996480444002
2010-03-29,-0.0038223029029132
2010-03-30,0.003159897743852
2010-03-31,0.0068623798320579001
2010-04-01,0.0036412248238454998
2010-04-05,0.0123939383354031
2010-04-06,0.00037864764261550001
2010-04-07,-0.0092482193810161008
2010-04-08,0.0015066413847502
2010-04-09,-0.00050000000000000001
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-26,0.00060979922380469999
2010-04-27,0.0140782696642791
2010-04-28,-0.0085265476446000008
2010-04-29,0.0041896972692820004
2010-04-30,0.0115283268860979
2010-05-03,0.0061344420896225996
2010-05-04,-0.020755018454929601
2010-05-05,-0.0059244597311382003
2010-05-06,-0.032050313917067301
2010-05-07,-0.0011869516663620999
2010-05-10,-0.00050000000000000001
2010-05-11,-0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-24,-0.013331190826676199
2010-05-25,0.0010213726311532
2010-05-26,-0.0060285393023409
2010-05-27,0.033498086047785099
2010-05-28,-0.012549562954439999
2010-06-01,-0.00050000000000000001
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-07,0
2010-06-08,0
2010-06-09,-0
2010-06-10,0
2010-06-11,0
2010-06-14,-0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-21,-0
2010-06-22,0
2010-06-23,0
2010-06-24,-0.0064451571862830003
2010-06-25,0.0040547665330350003
2010-06-28,0.0093892305205796004
2010-06-29,0.0109021112812031
2010-06-30,0.0067280163361918
2010-07-01,-0.0025772915483949
2010-07-02,0.0079723946044515
2010-07-06,-0.0082349172694927992
2010-07-07,0.0117103163871936
2010-07-08,0.0063725680921441997
2010-07-09,-0.00050000000000000001
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-26,-0.0022036989933936998
2010-07-27,-0.0096375656846410997
2010-07-28,0.0032437678433773999
2010-07-29,-0.00030308863353060002
2010-07-30,0.0155650042044022
2010-08-02,0.0173095613512276
2010-08-03,-0.0052804995001475997
2010-08-04,0.0071676679210198003
2010-08-05,-0.0028647286946925999
2010-08-06,-0.0074915688241234003
2010-08-09,-0.00050000000000000001
2010-08-10,0
2010-08-11,0
2010-08-12,-0
2010-08-13,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,-0
2010-08-23,0
2010-08-24,0
2010-08-25,0.0033851350968691
2010-08-26,-0.0067018167918509999
2010-08-27,0.015489856667489201
2010-08-30,-0.0145050518809921
2010-08-31,0
2010-09-01,-0.00050000000000000001
2010-09-02,0
2010-09-03,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,-0
2010-09-17,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,-0.0139400857806159
2010-09-27,0.0173912281300658
2010-09-28,0.0068376076127044999
2010-09-29,-0.0041501524744941998
2010-09-30,-0.00066302913143530002
2010-10-01,0.0035192145301171998
2010-10-04,-0.0050423672203142996
2010-10-05,0.0130693116818643
2010-10-06,-0.0063260262918171002
2010-10-07,0.0035649310594828999
2010-10-08,-0.00050000000000000001
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,-0
2010-10-15,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-25,0.0023604917124098999
2010-10-26,-0.0154420538541737
2010-10-27,-0.0087911774235341009
2010-10-28,0.0027211956058722999
2010-10-29,0.0093476873949809008
2010-11-01,0.0013216640614605001
2010-11-02,-0.0026064764948677999
2010-11-03,0.0122089112658433
2010-11-04,0.0057369354262852999
2010-11-05,0.0104578223568851
2010-11-08,-0.00050000000000000001
2010-11-09,-0
2010-11-10,0
2010-11-11,-0
2010-11-12,-0
2010-11-15,-0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-22,0
2010-11-23,0.0044484749762951003
2010-11-24,-0.017849883937666199
2010-11-26,0.0138917890168466
2010-11-29,0.0085505638223417006
2010-11-30,0.0052094481804194001
2010-12-01,0.020748318135389601
2010-12-02,0.0077079950973582001
2010-12-03,0.0052672357051778002
2010-12-06,-0.0075897430444720002
2010-12-07,0.010988642711721199
2010-12-08,-0.00050000000000000001
2010-12-09,0
2010-12-10,0
2010-12-13,0
2010-12-14,0
2010-12-15,-0
2010-12-16,0
2010-12-17,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,-0
2010-12-27,0.0084314786059949999
2010-12-28,-0.019584776214233299
2010-12-29,0.0169195527027723
2010-12-30,-0.00075148317584559996
2010-12-31,0.011064712107711599
2011-01-03,0.0079408430169945997
2011-01-04,-0.00086425594521619999
2011-01-05,0.0136125061947224
2011-01-06,-0.0031660891288122
2011-01-07,-0.0036483270766275999
2011-01-10,-0.00050000000000000001
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-18,0
2011-01-19,0
2011-01-20,-0
2011-01-21,0
2011-01-24,0
2011-01-25,0.0090019878659373994
2011-01-26,-0.0151466332436618
2011-01-27,0.0045040379727846998
2011-01-28,0.0052492724150499
2011-01-31,-0.0076152679697397002
2011-02-01,0.0094796292931161007
2011-02-02,-0.0010666530928587
2011-02-03,0.0052561509982188004
2011-02-04,0.0064859081000474004
2011-02-07,0.00053644398130050001
2011-02-08,-0.00050000000000000001
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-22,0.0144737474054305
2011-02-23,0.0036331912605979998
2011-02-24,0.0063623902926912002
2011-02-25,0.0058862247091440003
2011-02-28,0.0013003917482266
2011-03-01,-0.010785914099978099
2011-03-02,0.0087558174233509003
2011-03-03,0.013504924632017599
2011-03-04,-0.0079100393625126005
2011-03-07,-0.00073199471447219996
2011-03-08,-0.00050000000000000001
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-14,-0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,-0.0029891925741703002
2011-03-28,0.0014105267111094999
2011-03-29,-0.0076924051520329004
2011-03-30,0.0079703524081859
2011-03-31,-0.0020580867658452
2011-04-01,-0.0058614232801766
2011-04-04,-0.0010846955509208999
2011-04-05,0.0040091747010410003
2011-04-06,0.0150129981457717
2011-04-07,0.0019880952658606001
2011-04-08,-0.00050000000000000001
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-25,0.0032796673571454998
2011-04-26,0.0096826575958430007
2011-04-27,-0.010229078888222101
2011-04-28,0.0076434485932239003
2011-04-29,0.0030982529549273999
2011-05-02,-0.0026045211829570998
2011-05-03,-0.0056600258949908002
2011-05-04,-0.0044599349586661998
2011-05-05,-0.0095147792740214992
2011-05-06,0.0043983321333108004
2011-05-09,-0.00050000000000000001
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-23,0
2011-05-24,-0.0013329205803068
2011-05-25,0.0033346084060095001
2011-05-26,0.0046076208586265004
2011-05-27,0.0038344692974859999
2011-05-31,0.0104112110843841
2011-06-01,-0.00050000000000000001
2011-06-02,-0
2011-06-03,0
2011-06-06,-0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,-0.0121134818662614
2011-06-27,0.0089110600434392003
2011-06-28,0.013053037275608999
2011-06-29,0.0085640499562213007
2011-06-30,0.0095624572704395006
2011-07-01,-0.00050000000000000001
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,-0
2011-07-15,0
