layer,policy,date,decision_date,asset,order_id,status,reference_symbol_known,decision_native_only,prior200_native_only_count,sessions_since_last_native_only,execution_native_only
central,moo,2021-01-04,2020-12-31,PHM,26590,filled,True,False,0,,False
central,moo,2021-01-05,2021-01-04,UAL,26592,filled,True,False,0,,False
central,moo,2021-01-05,2021-01-04,GAP,26593,filled,True,False,0,,False
central,moo,2021-01-05,2021-01-04,MGM,26594,filled,True,False,0,,False
central,moo,2021-01-05,2021-01-04,ALK,26595,filled,True,False,0,,False
central,moo,2021-01-05,2021-01-04,HWM,26596,filled,True,False,0,,False
central,moo,2021-01-07,2021-01-06,KO,26602,filled,True,False,0,,False
central,moo,2021-01-07,2021-01-06,V,26603,filled,True,False,0,,False
central,moo,2021-01-07,2021-01-06,COST,26604,filled,True,False,0,,False
central,moo,2021-01-08,2021-01-07,TDY,26607,filled,True,False,0,,False
central,moo,2021-01-08,2021-01-07,NOW,26608,filled,True,False,0,,False
central,moo,2021-01-08,2021-01-07,CNP,26609,filled,True,False,0,,False
central,moo,2021-01-08,2021-01-07,EFX,26610,filled,True,False,0,,False
central,moo,2021-01-11,2021-01-08,WDC,26616,filled,True,False,0,,False
central,moo,2021-01-11,2021-01-08,MU,26617,filled,True,False,0,,False
central,moo,2021-01-11,2021-01-08,FOXA,26618,filled,True,False,0,,False
central,moo,2021-01-11,2021-01-08,OMC,26619,filled,True,False,0,,False
central,moo,2021-01-11,2021-01-08,FOX,26620,filled,True,False,0,,False
central,moo,2021-01-12,2021-01-11,CTAS,26622,filled,True,False,0,,False
central,moo,2021-01-13,2021-01-12,HOLX-202604,26625,filled,True,False,0,,False
central,moo,2021-01-13,2021-01-12,BKNG,26626,filled,True,False,0,,False
central,moo,2021-01-14,2021-01-13,TWTR-202210,26629,filled,True,False,0,,False
central,moo,2021-01-14,2021-01-13,XLNX-202202,26630,filled,True,False,0,,False
central,moo,2021-01-15,2021-01-14,BBWI,26634,filled,True,False,0,,False
central,moo,2021-01-15,2021-01-14,PVH,26635,filled,True,False,0,,False
central,moo,2021-01-15,2021-01-14,LEN,26636,filled,True,False,0,,False
central,moo,2021-01-19,2021-01-15,ENPH,26638,filled,True,False,0,,False
central,moo,2021-01-20,2021-01-19,OXY,26641,filled,True,False,0,,False
central,moo,2021-01-20,2021-01-19,NCLH,26642,filled,True,False,0,,False
central,moo,2021-01-21,2021-01-20,FTI,26645,filled,True,False,0,,False
central,moo,2021-01-21,2021-01-20,HAL,26646,filled,True,False,0,,False
central,moo,2021-01-22,2021-01-21,ETSY,26648,filled,True,False,0,,False
central,moo,2021-01-25,2021-01-22,SIVBQ-202411,26650,filled,True,False,0,,False
central,moo,2021-01-26,2021-01-25,INTC,26653,filled,True,False,0,,False
central,moo,2021-01-26,2021-01-25,LYV,26654,filled,True,False,0,,False
central,moo,2021-01-27,2021-01-26,ENPH,26656,filled,True,False,0,,False
central,moo,2021-01-28,2021-01-27,APA,26658,filled,True,False,0,,False
central,moo,2021-01-29,2021-01-28,LUMN,26663,filled,True,False,0,,False
central,moo,2021-01-29,2021-01-28,AAL,26664,filled,True,False,0,,False
central,moo,2021-01-29,2021-01-28,PSKY,26665,filled,True,False,0,,False
central,moo,2021-01-29,2021-01-28,FOXA,26666,filled,True,False,0,,False
central,moo,2021-02-02,2021-02-01,DXC,26668,filled,True,False,0,,False
central,moo,2021-02-03,2021-02-02,PXD-202405,26673,filled,True,False,0,,False
central,moo,2021-02-03,2021-02-02,VNO,26674,filled,True,False,0,,False
central,moo,2021-02-03,2021-02-02,CARR,26675,filled,True,False,0,,False
central,moo,2021-02-03,2021-02-02,ELV,26676,filled,True,False,0,,False
central,moo,2021-02-04,2021-02-03,FOX,26680,filled,True,False,0,,False
central,moo,2021-02-04,2021-02-03,ALB,26681,filled,True,False,0,,False
central,moo,2021-02-04,2021-02-03,SWKS,26682,filled,True,False,0,,False
central,moo,2021-02-05,2021-02-04,QCOM,26684,filled,True,False,0,,False
central,moo,2021-02-08,2021-02-05,APTV,26691,filled,True,False,0,,False
central,moo,2021-02-08,2021-02-05,SNA,26692,filled,True,False,0,,False
central,moo,2021-02-08,2021-02-05,IP,26693,filled,True,False,0,,False
central,moo,2021-02-08,2021-02-05,CI,26694,filled,True,False,0,,False
central,moo,2021-02-08,2021-02-05,PH,26695,filled,True,False,0,,False
central,moo,2021-02-08,2021-02-05,NWSA,26696,filled,True,False,0,,False
central,moo,2021-02-09,2021-02-08,NOV,26700,filled,True,False,0,,False
central,moo,2021-02-09,2021-02-08,CPAY,26701,filled,True,False,0,,False
central,moo,2021-02-09,2021-02-08,HAS,26702,filled,True,False,0,,False
central,moo,2021-02-10,2021-02-09,DD,26708,filled,True,False,0,,False
central,moo,2021-02-10,2021-02-09,MSCI,26709,filled,True,False,0,,False
central,moo,2021-02-10,2021-02-09,GLW,26710,filled,True,False,0,,False
central,moo,2021-02-10,2021-02-09,BALL,26711,filled,True,False,0,,False
central,moo,2021-02-10,2021-02-09,NKE,26712,filled,True,False,0,,False
central,moo,2021-02-11,2021-02-10,ENPH,26715,filled,True,False,0,,False
central,moo,2021-02-11,2021-02-10,FCX,26716,filled,True,False,0,,False
central,moo,2021-02-12,2021-02-11,HBI-202511,26719,filled,True,False,0,,False
central,moo,2021-02-12,2021-02-11,TSLA,26720,filled,True,False,0,,False
central,moo,2021-02-16,2021-02-12,EXPE,26722,filled,True,False,0,,False
central,moo,2021-02-17,2021-02-16,ALB,26726,filled,True,False,0,,False
central,moo,2021-02-17,2021-02-16,LEN,26727,filled,True,False,0,,False
central,moo,2021-02-17,2021-02-16,DVA,26728,filled,True,False,0,,False
central,moo,2021-02-18,2021-02-17,SLG,26730,filled,True,False,0,,False
central,moo,2021-02-19,2021-02-18,MOS,26732,filled,True,False,0,,False
central,moo,2021-02-22,2021-02-19,AMAT,26737,filled,True,False,0,,False
central,moo,2021-02-22,2021-02-19,HOLX-202604,26738,filled,True,False,0,,False
central,moo,2021-02-22,2021-02-19,TAP,26739,filled,True,False,0,,False
central,moo,2021-02-22,2021-02-19,WAB,26740,filled,True,False,0,,False
central,moo,2021-02-23,2021-02-22,PAYC,26743,filled,True,False,0,,False
central,moo,2021-02-23,2021-02-22,TWTR-202210,26744,filled,True,False,0,,False
central,moo,2021-02-24,2021-02-23,FFIV,26746,filled,True,False,0,,False
central,moo,2021-02-25,2021-02-24,CBRE,26753,filled,True,False,0,,False
central,moo,2021-02-25,2021-02-24,EXR,26754,filled,True,False,0,,False
central,moo,2021-02-25,2021-02-24,SO,26755,filled,True,False,0,,False
central,moo,2021-02-26,2021-02-25,CCL,26759,filled,True,False,0,,False
central,moo,2021-02-26,2021-02-25,PSKY,26760,filled,True,False,0,,False
central,moo,2021-02-26,2021-02-25,BBWI,26761,filled,True,False,0,,False
central,moo,2021-02-26,2021-02-25,WYNN,26762,filled,True,False,0,,False
central,moo,2021-02-26,2021-02-25,URI,26763,filled,True,False,0,,False
central,moo,2021-02-26,2021-02-25,EXPE,26764,filled,True,False,0,,False
central,moo,2021-03-02,2021-03-01,NRG,26770,filled,True,False,0,4336.0,False
central,moo,2021-03-02,2021-03-01,TAP,26771,filled,True,False,0,,False
central,moo,2021-03-02,2021-03-01,DAL,26772,filled,True,False,0,,False
central,moo,2021-03-02,2021-03-01,AIG,26773,filled,True,False,0,,False
central,moo,2021-03-02,2021-03-01,WELL,26774,filled,True,False,0,,False
central,moo,2021-03-04,2021-03-03,ENPH,26779,filled,True,False,0,,False
central,moo,2021-03-04,2021-03-03,ETSY,26780,filled,True,False,0,,False
central,moo,2021-03-04,2021-03-03,TSLA,26781,filled,True,False,0,,False
central,moo,2021-03-04,2021-03-03,ALB,26782,filled,True,False,0,,False
central,moo,2021-03-08,2021-03-05,WDC,26786,filled,True,False,0,,False
central,moo,2021-03-08,2021-03-05,TYL,26787,filled,True,False,0,,False
central,moo,2021-03-09,2021-03-08,TER,26791,filled,True,False,0,,False
central,moo,2021-03-09,2021-03-08,LRCX,26792,filled,True,False,0,,False
central,moo,2021-03-09,2021-03-08,CDNS,26793,filled,True,False,0,,False
central,moo,2021-03-09,2021-03-08,AVGO,26794,filled,True,False,0,,False
central,moo,2021-03-10,2021-03-09,MPWR,26798,filled,True,False,0,,False
central,moo,2021-03-10,2021-03-09,MRO-202411,26799,filled,True,False,0,,False
central,moo,2021-03-10,2021-03-09,OXY,26800,filled,True,False,0,,False
central,moo,2021-03-11,2021-03-10,ALGN,26802,filled,True,False,0,,False
central,moo,2021-03-12,2021-03-11,KLAC,26809,filled,True,False,0,,False
central,moo,2021-03-12,2021-03-11,SWKS,26810,filled,True,False,0,,False
central,moo,2021-03-12,2021-03-11,MCHP,26811,filled,True,False,0,,False
central,moo,2021-03-12,2021-03-11,MU,26812,filled,True,False,0,,False
central,moo,2021-03-12,2021-03-11,NOW,26813,filled,True,False,0,,False
central,moo,2021-03-12,2021-03-11,SNPS,26814,filled,True,False,0,,False
central,moo,2021-03-16,2021-03-15,BRK.B,26824,filled,True,False,0,,False
central,moo,2021-03-17,2021-03-16,NOV,26826,filled,True,False,0,,False
central,moo,2021-03-17,2021-03-16,FCX,26827,filled,True,False,0,,False
central,moo,2021-03-17,2021-03-16,PSKY,26828,filled,True,False,0,,False
central,moo,2021-03-17,2021-03-16,BA,26829,filled,True,False,0,,False
central,moo,2021-03-17,2021-03-16,BKR,26830,filled,True,False,0,,False
central,moo,2021-03-17,2021-03-16,F,26831,filled,True,False,0,,False
central,moo,2021-03-17,2021-03-16,GM,26832,filled,True,False,0,,False
central,moo,2021-03-17,2021-03-16,DAL,26833,filled,True,False,0,,False
central,moo,2021-03-17,2021-03-16,EMN,26834,filled,True,False,0,,False
central,moo,2021-03-18,2021-03-17,NRG,26836,filled,True,False,0,4348.0,False
central,moo,2021-03-19,2021-03-18,DINO,26838,filled,True,False,0,5134.0,False
central,moo,2021-03-25,2021-03-24,PSKY,26840,filled,True,False,0,,False
central,moo,2021-03-26,2021-03-25,ETSY,26842,filled,True,False,0,,False
central,moo,2021-03-29,2021-03-26,WBD,26850,filled,True,False,0,,False
central,moo,2021-03-29,2021-03-26,DISCK-202204,26851,filled,True,False,0,,False
central,moo,2021-03-29,2021-03-26,CBOE,26852,filled,True,False,0,,False
central,moo,2021-03-30,2021-03-29,BBWI,26853,filled,True,False,0,,False
central,moo,2021-03-30,2021-03-29,APTV,26854,filled,True,False,0,,False
central,moo,2021-03-30,2021-03-29,NWSA,26855,filled,True,False,0,,False
central,moo,2021-03-30,2021-03-29,LYB,26856,filled,True,False,0,,False
central,moo,2021-03-31,2021-03-30,ILMN,26859,filled,True,False,0,,False
central,moo,2021-03-31,2021-03-30,ANET,26860,filled,True,False,0,,False
central,moo,2021-04-01,2021-03-31,MLM,26863,filled,True,False,0,,False
central,moo,2021-04-01,2021-03-31,VMC,26864,filled,True,False,0,,False
central,moo,2021-04-05,2021-04-01,KMX,26867,filled,True,False,0,,False
central,moo,2021-04-05,2021-04-01,KR,26868,filled,True,False,0,,False
central,moo,2021-04-06,2021-04-05,ENPH,26873,filled,True,False,0,,False
central,moo,2021-04-06,2021-04-05,ETSY,26874,filled,True,False,0,,False
central,moo,2021-04-06,2021-04-05,TSLA,26875,filled,True,False,0,,False
central,moo,2021-04-06,2021-04-05,MOS,26876,filled,True,False,0,,False
central,moo,2021-04-07,2021-04-06,APA,26878,filled,True,False,0,,False
central,moo,2021-04-09,2021-04-08,ALB,26881,filled,True,False,0,,False
central,moo,2021-04-09,2021-04-08,TRMB,26882,filled,True,False,0,,False
central,moo,2021-04-12,2021-04-09,LUMN,26886,filled,True,False,0,,False
central,moo,2021-04-13,2021-04-12,DINO,26889,filled,True,False,0,5150.0,False
central,moo,2021-04-13,2021-04-12,EOG,26890,filled,True,False,0,,False
central,moo,2021-04-13,2021-04-12,VLO,26891,filled,True,False,0,,False
central,moo,2021-04-13,2021-04-12,XLNX-202202,26892,filled,True,False,0,,False
central,moo,2021-04-14,2021-04-13,MU,26894,filled,True,False,0,,False
central,moo,2021-04-15,2021-04-14,BEN,26899,filled,True,False,0,,False
central,moo,2021-04-15,2021-04-14,ANET,26900,filled,True,False,0,,False
central,moo,2021-04-15,2021-04-14,WAT,26901,filled,True,False,0,,False
central,moo,2021-04-15,2021-04-14,PNR,26902,filled,True,False,0,,False
central,moo,2021-04-16,2021-04-15,NCLH,26905,filled,True,False,0,,False
central,moo,2021-04-16,2021-04-15,ALK,26906,filled,True,False,0,,False
central,moo,2021-04-19,2021-04-16,SLB,26909,filled,True,False,0,,False
central,moo,2021-04-19,2021-04-16,DAL,26910,filled,True,False,0,,False
central,moo,2021-04-22,2021-04-21,ORCL,26920,filled,True,False,0,,False
central,moo,2021-04-22,2021-04-21,CTSH,26921,filled,True,False,0,,False
central,moo,2021-04-23,2021-04-22,MO,26922,filled,True,False,0,,False
central,moo,2021-04-23,2021-04-22,CMG,26923,filled,True,False,0,,False
central,moo,2021-04-23,2021-04-22,POOL,26924,filled,True,False,0,5659.0,False
central,moo,2021-04-23,2021-04-22,ALLE,26925,filled,True,False,0,,False
central,moo,2021-04-26,2021-04-23,LYB,26926,filled,True,False,0,,False
central,moo,2021-04-26,2021-04-23,NWSA,26927,filled,True,False,0,,False
central,moo,2021-04-26,2021-04-23,IPG-202511,26928,filled,True,False,0,,False
central,moo,2021-04-27,2021-04-26,SNA,26931,filled,True,False,0,,False
central,moo,2021-04-27,2021-04-26,T,26932,filled,True,False,0,,False
central,moo,2021-04-28,2021-04-27,EXPE,26935,filled,True,False,0,,False
central,moo,2021-04-28,2021-04-27,DRI,26936,filled,True,False,0,,False
central,moo,2021-04-29,2021-04-28,GNRC,26940,filled,True,False,0,,False
central,moo,2021-04-29,2021-04-28,TER,26941,filled,True,False,0,,False
central,moo,2021-04-29,2021-04-28,XLNX-202202,26942,filled,True,False,0,,False
central,moo,2021-04-30,2021-04-29,NCLH,26947,filled,True,False,0,,False
central,moo,2021-04-30,2021-04-29,CCL,26948,filled,True,False,0,,False
central,moo,2021-04-30,2021-04-29,RCL,26949,filled,True,False,0,,False
central,moo,2021-04-30,2021-04-29,F,26950,filled,True,False,0,,False
central,moo,2021-05-03,2021-04-30,MRO-202411,26952,filled,True,False,0,,False
central,moo,2021-05-04,2021-05-03,WBD,26956,filled,True,False,0,,False
central,moo,2021-05-04,2021-05-03,DISCK-202204,26957,filled,True,False,0,,False
central,moo,2021-05-04,2021-05-03,ETSY,26958,filled,True,False,0,,False
central,moo,2021-05-05,2021-05-04,GM,26961,filled,True,False,0,,False
central,moo,2021-05-05,2021-05-04,IDXX,26962,filled,True,False,0,,False
central,moo,2021-05-06,2021-05-05,MPWR,26967,filled,True,False,0,,False
central,moo,2021-05-06,2021-05-05,PYPL,26968,filled,True,False,0,,False
central,moo,2021-05-06,2021-05-05,ATVI-202310,26969,filled,True,False,0,,False
central,moo,2021-05-06,2021-05-05,WELL,26970,filled,True,False,0,,False
central,moo,2021-05-10,2021-05-07,UAA,26978,filled,True,False,0,,False
central,moo,2021-05-10,2021-05-07,UA,26979,filled,True,False,0,1287.0,False
central,moo,2021-05-10,2021-05-07,KMX,26980,filled,True,False,0,,False
central,moo,2021-05-11,2021-05-10,TSLA,26982,filled,True,False,0,,False
central,moo,2021-05-11,2021-05-10,ALGN,26983,filled,True,False,0,,False
central,moo,2021-05-11,2021-05-10,MU,26984,filled,True,False,0,,False
central,moo,2021-05-11,2021-05-10,AMAT,26985,filled,True,False,0,,False
central,moo,2021-05-11,2021-05-10,LRCX,26986,filled,True,False,0,,False
central,moo,2021-05-14,2021-05-13,OXY,26988,filled,True,False,0,,False
central,moo,2021-05-17,2021-05-14,COR,26997,filled,True,False,0,,False
central,moo,2021-05-18,2021-05-17,DISCK-202204,26999,filled,True,False,0,,False
central,moo,2021-05-18,2021-05-17,FOXA,27000,filled,True,False,0,,False
central,moo,2021-05-18,2021-05-17,FOX,27001,filled,True,False,0,,False
central,moo,2021-05-18,2021-05-17,CMCSA,27002,filled,True,False,0,,False
central,moo,2021-05-18,2021-05-17,DGX,27003,filled,True,False,0,,False
central,moo,2021-05-18,2021-05-17,KSU-202112,27004,filled,True,False,0,,False
central,moo,2021-05-18,2021-05-17,WAT,27005,filled,True,False,0,,False
central,moo,2021-05-18,2021-05-17,DUK,27006,filled,True,False,0,,False
central,moo,2021-05-20,2021-05-19,GAP,27008,filled,True,False,0,,False
central,moo,2021-05-21,2021-05-20,TJX,27013,filled,True,False,0,,False
central,moo,2021-05-21,2021-05-20,AZO,27014,filled,True,False,0,,False
central,moo,2021-05-24,2021-05-21,STX,27016,filled,True,False,0,,False
central,moo,2021-05-24,2021-05-21,BBWI,27017,filled,True,False,0,,False
central,moo,2021-05-25,2021-05-24,HPQ,27020,filled,True,False,0,,False
central,moo,2021-05-25,2021-05-24,LOW,27021,filled,True,False,0,,False
central,moo,2021-05-25,2021-05-24,CAH,27022,filled,True,False,0,,False
central,moo,2021-05-27,2021-05-26,BKR,27027,filled,True,False,0,,False
central,moo,2021-05-27,2021-05-26,NUE,27028,filled,True,False,0,,False
central,moo,2021-05-27,2021-05-26,CRL,27029,filled,True,False,0,,False
central,moo,2021-05-27,2021-05-26,WBA-202508,27030,filled,True,False,0,,False
central,moo,2021-05-28,2021-05-27,EBAY,27032,filled,True,False,0,,False
central,moo,2021-06-01,2021-05-28,MLM,27034,filled,True,False,0,,False
central,moo,2021-06-02,2021-06-01,DISH-202312,27037,filled,True,False,0,,False
central,moo,2021-06-02,2021-06-01,PTC,27038,filled,True,False,0,,False
central,moo,2021-06-03,2021-06-02,PVH,27042,filled,True,False,0,,False
central,moo,2021-06-03,2021-06-02,TPR,27043,filled,True,False,0,,False
central,moo,2021-06-03,2021-06-02,ROST,27044,filled,True,False,0,,False
central,moo,2021-06-07,2021-06-04,AAL,27050,filled,True,False,0,,False
central,moo,2021-06-07,2021-06-04,UAL,27051,filled,True,False,0,,False
central,moo,2021-06-07,2021-06-04,WYNN,27052,filled,True,False,0,,False
central,moo,2021-06-07,2021-06-04,DAL,27053,filled,True,False,0,,False
central,moo,2021-06-07,2021-06-04,WY,27054,filled,True,False,0,,False
central,moo,2021-06-08,2021-06-07,URI,27056,filled,True,False,0,,False
central,moo,2021-06-09,2021-06-08,DISH-202312,27060,filled,True,False,0,,False
central,moo,2021-06-09,2021-06-08,AVGO,27061,filled,True,False,0,,False
central,moo,2021-06-09,2021-06-08,MDT,27062,filled,True,False,0,,False
central,moo,2021-06-10,2021-06-09,TER,27064,filled,True,False,0,,False
central,moo,2021-06-11,2021-06-10,GAP,27067,filled,True,False,0,,False
central,moo,2021-06-11,2021-06-10,FANG,27068,filled,True,False,0,,False
central,moo,2021-06-14,2021-06-11,BIIB,27072,filled,True,False,1,148.0,False
central,moo,2021-06-14,2021-06-11,FCX,27073,filled,True,False,0,,False
central,moo,2021-06-14,2021-06-11,NOV,27074,filled,True,False,0,,False
central,moo,2021-06-15,2021-06-14,MOS,27076,filled,True,False,0,,False
central,moo,2021-06-16,2021-06-15,CCL,27080,filled,True,False,0,,False
central,moo,2021-06-16,2021-06-15,NWS,27081,filled,True,False,0,,False
central,moo,2021-06-16,2021-06-15,DRI,27082,filled,True,False,0,,False
central,moo,2021-06-17,2021-06-16,WTW,27084,filled,True,False,0,,False
central,moo,2021-06-24,2021-06-23,NOV,27092,filled,True,False,0,,False
central,moo,2021-06-24,2021-06-23,HES-202507,27093,filled,True,False,0,,False
central,moo,2021-06-24,2021-06-23,LLY,27094,filled,True,False,0,,False
central,moo,2021-06-24,2021-06-23,IRM,27095,filled,True,False,0,,False
central,moo,2021-06-24,2021-06-23,CMCSA,27096,filled,True,False,0,,False
central,moo,2021-06-24,2021-06-23,EVRG,27097,filled,True,False,0,,False
central,moo,2021-06-24,2021-06-23,APD,27098,filled,True,False,0,,False
central,moo,2021-06-25,2021-06-24,CCL,27102,filled,True,False,0,,False
central,moo,2021-06-25,2021-06-24,WYNN,27103,filled,True,False,0,,False
central,moo,2021-06-25,2021-06-24,EQIX,27104,filled,True,False,0,,False
central,moo,2021-06-28,2021-06-25,AVY,27108,filled,True,False,0,,False
central,moo,2021-06-28,2021-06-25,AMZN,27109,filled,True,False,0,,False
central,moo,2021-06-28,2021-06-25,WAT,27110,filled,True,False,0,,False
central,moo,2021-06-29,2021-06-28,FCX,27112,filled,True,False,0,,False
central,moo,2021-06-30,2021-06-29,NOV,27116,filled,True,False,0,,False
central,moo,2021-06-30,2021-06-29,OXY,27117,filled,True,False,0,,False
central,moo,2021-06-30,2021-06-29,APA,27118,filled,True,False,0,,False
central,moo,2021-07-01,2021-06-30,KR,27121,filled,True,False,0,,False
central,moo,2021-07-01,2021-06-30,CI,27122,filled,True,False,0,,False
central,moo,2021-07-02,2021-07-01,WBA-202508,27127,filled,True,False,0,,False
central,moo,2021-07-02,2021-07-01,MCHP,27128,filled,True,False,0,,False
central,moo,2021-07-02,2021-07-01,DLR,27129,filled,True,False,0,,False
central,moo,2021-07-02,2021-07-01,STZ,27130,filled,True,False,0,,False
central,moo,2021-07-07,2021-07-06,FANG,27132,filled,True,False,0,,False
central,moo,2021-07-08,2021-07-07,OXY,27134,filled,True,False,0,,False
central,moo,2021-07-12,2021-07-09,NSC,27144,filled,True,False,0,,False
central,moo,2021-07-14,2021-07-13,BEN,27145,filled,True,False,0,,False
central,moo,2021-07-14,2021-07-13,LUMN,27146,filled,True,False,0,,False
central,moo,2021-07-14,2021-07-13,HPQ,27147,filled,True,False,0,,False
central,moo,2021-07-14,2021-07-13,HPE,27148,filled,True,False,0,,False
central,moo,2021-07-14,2021-07-13,NVR,27149,filled,True,False,0,,False
central,moo,2021-07-14,2021-07-13,ORCL,27150,filled,True,False,0,,False
central,moo,2021-07-14,2021-07-13,ANET,27151,filled,True,False,0,,False
central,moo,2021-07-14,2021-07-13,ADM,27152,filled,True,False,0,,False
central,moo,2021-07-15,2021-07-14,OXY,27154,filled,True,False,0,,False
central,moo,2021-07-21,2021-07-20,OMC,27164,filled,True,False,0,,False
central,moo,2021-07-21,2021-07-20,CAH,27165,filled,True,False,0,,False
central,moo,2021-07-21,2021-07-20,MCK,27166,filled,True,False,0,,False
central,moo,2021-07-21,2021-07-20,SEE-202604,27167,filled,True,False,0,,False
central,moo,2021-07-21,2021-07-20,WEC,27168,filled,True,False,0,,False
central,moo,2021-07-21,2021-07-20,NI,27169,filled,True,False,0,,False
central,moo,2021-07-21,2021-07-20,PNW,27170,filled,True,False,0,,False
central,moo,2021-07-21,2021-07-20,FIS,27171,filled,True,False,0,,False
central,moo,2021-07-21,2021-07-20,UNH,27172,filled,True,False,0,,False
central,moo,2021-07-22,2021-07-21,ELV,27174,filled,True,False,0,,False
central,moo,2021-07-23,2021-07-22,IPG-202511,27178,filled,True,False,0,,False
central,moo,2021-07-23,2021-07-22,VNO,27179,filled,True,False,0,,False
central,moo,2021-07-23,2021-07-22,CE,27180,filled,True,False,0,,False
central,moo,2021-07-26,2021-07-23,HST,27187,filled,True,False,0,,False
central,moo,2021-07-26,2021-07-23,IVZ,27188,filled,True,False,0,5498.0,False
central,moo,2021-07-26,2021-07-23,WFC,27189,filled,True,False,0,,False
central,moo,2021-07-26,2021-07-23,GE,27190,filled,True,False,0,,False
central,moo,2021-07-26,2021-07-23,USB,27191,filled,True,False,0,,False
central,moo,2021-07-26,2021-07-23,MET,27192,filled,True,False,0,,False
central,moo,2021-07-27,2021-07-26,RHI,27197,filled,True,False,0,,False
central,moo,2021-07-27,2021-07-26,AXP,27198,filled,True,False,0,,False
central,moo,2021-07-27,2021-07-26,ORCL,27199,filled,True,False,0,,False
central,moo,2021-07-28,2021-07-27,MRNA,27202,filled,True,False,0,,False
central,moo,2021-07-28,2021-07-27,LKQ,27203,filled,True,False,0,,False
central,moo,2021-07-28,2021-07-27,CBOE,27204,filled,True,False,0,,False
central,moo,2021-07-29,2021-07-28,GE,27207,filled,True,False,0,,False
central,moo,2021-07-29,2021-07-28,HAS,27208,filled,True,False,0,,False
central,moo,2021-07-30,2021-07-29,GAP,27211,filled,True,False,0,,False
central,moo,2021-07-30,2021-07-29,BA,27212,filled,True,False,0,,False
central,moo,2021-08-02,2021-07-30,CZR,27214,filled,True,False,0,1727.0,False
central,moo,2021-08-04,2021-08-03,GNRC,27216,filled,True,False,0,,False
central,moo,2021-08-06,2021-08-05,DXC,27219,filled,True,False,0,,False
central,moo,2021-08-06,2021-08-05,BBWI,27220,filled,True,False,0,,False
central,moo,2021-08-09,2021-08-06,AMD,27225,filled,True,False,0,,False
central,moo,2021-08-09,2021-08-06,BWA,27226,filled,True,False,0,,False
central,moo,2021-08-09,2021-08-06,NWSA,27227,filled,True,False,0,,False
central,moo,2021-08-09,2021-08-06,NWS,27228,filled,True,False,0,,False
central,moo,2021-08-11,2021-08-10,DXCM,27232,filled,True,False,0,1272.0,False
central,moo,2021-08-11,2021-08-10,LRCX,27233,filled,True,False,0,,False
central,moo,2021-08-11,2021-08-10,KLAC,27234,filled,True,False,0,,False
central,moo,2021-08-12,2021-08-11,MRNA,27238,filled,True,False,0,,False
central,moo,2021-08-12,2021-08-11,RVTY,27239,filled,True,False,0,,False
central,moo,2021-08-12,2021-08-11,DPZ,27240,filled,True,False,0,,False
central,moo,2021-08-13,2021-08-12,PFE,27242,filled,True,False,0,,False
central,moo,2021-08-16,2021-08-13,GAP,27246,filled,True,False,0,,False
central,moo,2021-08-16,2021-08-13,AAL,27247,filled,True,False,0,,False
central,moo,2021-08-16,2021-08-13,BBWI,27248,filled,True,False,0,,False
central,moo,2021-08-17,2021-08-16,FANG,27252,filled,True,False,0,,False
central,moo,2021-08-17,2021-08-16,PXD-202405,27253,filled,True,False,0,,False
central,moo,2021-08-17,2021-08-16,OKE,27254,filled,True,False,0,,False
central,moo,2021-08-18,2021-08-17,DXC,27257,filled,True,False,0,,False
central,moo,2021-08-18,2021-08-17,PVH,27258,filled,True,False,0,,False
central,moo,2021-08-20,2021-08-19,AMD,27261,filled,True,False,0,,False
central,moo,2021-08-20,2021-08-19,CBOE,27262,filled,True,False,0,,False
central,moo,2021-08-23,2021-08-20,PFE,27265,filled,True,False,0,,False
central,moo,2021-08-23,2021-08-20,WAB,27266,filled,True,False,0,,False
central,moo,2021-08-24,2021-08-23,POOL,27277,filled,True,False,0,5744.0,False
central,moo,2021-08-24,2021-08-23,WAT,27278,filled,True,False,0,,False
central,moo,2021-08-24,2021-08-23,MTD,27279,filled,True,False,0,,False
central,moo,2021-08-24,2021-08-23,IQV,27280,filled,True,False,0,,False
central,moo,2021-08-24,2021-08-23,AZO,27281,filled,True,False,0,,False
central,moo,2021-08-24,2021-08-23,SJM,27282,filled,True,False,0,,False
central,moo,2021-08-24,2021-08-23,ROK,27283,filled,True,False,0,,False
central,moo,2021-08-24,2021-08-23,CCI,27284,filled,True,False,0,,False
central,moo,2021-08-24,2021-08-23,CERN-202206,27285,filled,True,False,0,,False
central,moo,2021-08-24,2021-08-23,AEE,27286,filled,True,False,0,,False
central,moo,2021-08-26,2021-08-25,NUE,27292,filled,True,False,0,,False
central,moo,2021-08-26,2021-08-25,STX,27293,filled,True,False,0,,False
central,moo,2021-08-26,2021-08-25,PFE,27294,filled,True,False,0,,False
central,moo,2021-08-26,2021-08-25,ADI,27295,filled,True,False,0,,False
central,moo,2021-08-26,2021-08-25,KR,27296,filled,True,False,0,,False
central,moo,2021-08-30,2021-08-27,BBY,27299,filled,True,False,0,,False
central,moo,2021-08-30,2021-08-27,ULTA,27300,filled,True,False,0,,False
central,moo,2021-08-31,2021-08-30,MRNA,27303,filled,True,False,0,,False
central,moo,2021-08-31,2021-08-30,SYF,27304,filled,True,False,0,,False
central,moo,2021-09-01,2021-08-31,GNRC,27306,filled,True,False,0,,False
